# 11 out of 11 mutations
46080 #trees
v0 v1
10 #edges, tree 28580
v6 v10
v6 v8
v6 v7
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28581
v7 v10
v6 v8
v6 v7
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28582
v7 v10
v6 v8
v6 v7
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28583
v9 v7
v7 v10
v6 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28584
v9 v7
v7 v10
v6 v8
v6 v4
v1 v9
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28585
v9 v10
v9 v7
v9 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28586
v9 v10
v9 v7
v9 v4
v6 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28587
v9 v10
v9 v7
v9 v4
v6 v8
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28588
v9 v10
v9 v7
v9 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28589
v9 v10
v9 v7
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28590
v9 v10
v9 v7
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28591
v9 v10
v9 v7
v6 v8
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28592
v9 v10
v9 v7
v6 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28593
v9 v10
v9 v7
v6 v8
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28594
v9 v10
v9 v7
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28595
v9 v10
v9 v7
v6 v8
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28596
v9 v10
v9 v7
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28597
v9 v7
v7 v10
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28598
v9 v7
v7 v10
v6 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28599
v9 v7
v6 v10
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28600
v9 v7
v6 v10
v6 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28601
v9 v7
v7 v10
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28602
v9 v7
v9 v4
v7 v10
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28603
v9 v7
v9 v4
v6 v10
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28604
v9 v7
v6 v10
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28605
v9 v7
v7 v10
v6 v8
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28606
v9 v7
v6 v10
v6 v8
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28607
v9 v7
v9 v4
v6 v10
v6 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28608
v9 v7
v9 v4
v7 v10
v6 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28609
v9 v7
v7 v10
v6 v8
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28610
v9 v7
v7 v10
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28611
v9 v7
v6 v10
v6 v8
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28612
v9 v7
v6 v10
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28613
v9 v7
v9 v4
v7 v10
v6 v8
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28614
v9 v7
v9 v4
v7 v10
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28615
v9 v7
v7 v10
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28616
v9 v7
v7 v10
v6 v8
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28617
v9 v7
v9 v4
v6 v10
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28618
v9 v7
v9 v4
v6 v10
v6 v8
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28619
v9 v7
v6 v10
v6 v8
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28620
v9 v7
v6 v10
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28621
v9 v10
v6 v7
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28622
v9 v10
v6 v8
v6 v7
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28623
v9 v10
v6 v7
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28624
v9 v10
v6 v8
v6 v7
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28625
v7 v10
v6 v7
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28626
v6 v10
v6 v7
v3 v8
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28627
v7 v10
v6 v8
v6 v7
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28628
v6 v10
v6 v8
v6 v7
v1 v9
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28629
v7 v10
v6 v8
v6 v7
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28630
v6 v10
v6 v8
v6 v7
v6 v3
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28631
v6 v10
v6 v7
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28632
v7 v10
v6 v7
v6 v3
v3 v8
v1 v9
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28633
v6 v10
v6 v7
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28634
v9 v4
v6 v10
v6 v7
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28635
v9 v10
v6 v7
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28636
v7 v10
v6 v7
v6 v4
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28637
v9 v10
v9 v4
v6 v7
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28638
v9 v4
v7 v10
v6 v7
v3 v8
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28639
v9 v10
v9 v4
v6 v8
v6 v7
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28640
v9 v10
v6 v8
v6 v7
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28641
v9 v4
v6 v10
v6 v8
v6 v7
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28642
v9 v4
v7 v10
v6 v8
v6 v7
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28643
v7 v10
v6 v8
v6 v7
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28644
v6 v10
v6 v8
v6 v7
v6 v4
v1 v9
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28645
v9 v10
v9 v4
v6 v8
v6 v7
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28646
v9 v10
v9 v4
v6 v7
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28647
v9 v4
v7 v10
v6 v8
v6 v7
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28648
v9 v4
v6 v10
v6 v8
v6 v7
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28649
v9 v4
v7 v10
v6 v7
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28650
v9 v4
v6 v10
v6 v7
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28651
v6 v10
v6 v8
v6 v7
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28652
v6 v10
v6 v7
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28653
v9 v10
v6 v7
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28654
v9 v10
v6 v8
v6 v7
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28655
v7 v10
v6 v7
v6 v4
v6 v3
v3 v8
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28656
v7 v10
v6 v8
v6 v7
v6 v4
v6 v3
v1 v9
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28657
v7 v10
v6 v9
v6 v8
v6 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28658
v6 v9
v6 v8
v6 v7
v1 v10
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28659
v9 v10
v6 v9
v6 v8
v6 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28660
v6 v10
v6 v9
v6 v8
v6 v7
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28661
v9 v7
v6 v9
v6 v8
v1 v10
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28662
v9 v7
v6 v10
v6 v9
v6 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28663
v9 v7
v7 v10
v6 v9
v6 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28664
v9 v10
v9 v7
v6 v9
v6 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28665
v7 v10
v6 v9
v6 v7
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28666
v6 v9
v6 v7
v3 v8
v1 v10
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28667
v6 v10
v6 v9
v6 v7
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28668
v9 v10
v6 v9
v6 v7
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28669
v9 v7
v6 v10
v6 v9
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28670
v9 v7
v6 v9
v3 v8
v1 v10
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28671
v9 v7
v7 v10
v6 v9
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28672
v9 v10
v9 v7
v6 v9
v3 v8
v1 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28673
v9 v7
v6 v9
v6 v8
v1 v10
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28674
v9 v7
v6 v9
v3 v8
v1 v10
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28675
v6 v9
v6 v8
v6 v7
v1 v10
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28676
v6 v9
v6 v7
v3 v8
v1 v10
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28677
v9 v7
v6 v9
v6 v8
v6 v3
v1 v10
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28678
v9 v7
v6 v9
v6 v3
v3 v8
v1 v10
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28679
v6 v9
v6 v7
v6 v3
v3 v8
v1 v10
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28680
v6 v9
v6 v8
v6 v7
v6 v3
v1 v10
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28681
v6 v10
v6 v9
v6 v7
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28682
v9 v7
v6 v10
v6 v9
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28683
v7 v10
v6 v9
v6 v7
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28684
v9 v10
v6 v9
v6 v7
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28685
v9 v7
v7 v10
v6 v9
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28686
v9 v10
v9 v7
v6 v9
v6 v3
v3 v8
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28687
v6 v10
v6 v9
v6 v8
v6 v7
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28688
v9 v10
v6 v9
v6 v8
v6 v7
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28689
v7 v10
v6 v9
v6 v8
v6 v7
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28690
v9 v7
v6 v10
v6 v9
v6 v8
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28691
v9 v10
v9 v7
v6 v9
v6 v8
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28692
v9 v7
v7 v10
v6 v9
v6 v8
v6 v3
v1 v4
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28693
v6 v10
v6 v9
v6 v8
v6 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28694
v6 v10
v6 v9
v6 v7
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28695
v9 v10
v6 v9
v6 v7
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28696
v9 v10
v6 v9
v6 v8
v6 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28697
v7 v10
v6 v9
v6 v7
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28698
v7 v10
v6 v9
v6 v8
v6 v7
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28699
v9 v7
v6 v10
v6 v9
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28700
v9 v7
v6 v10
v6 v9
v6 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28701
v9 v10
v9 v7
v6 v9
v6 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28702
v9 v10
v9 v7
v6 v9
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28703
v9 v7
v7 v10
v6 v9
v6 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28704
v9 v7
v7 v10
v6 v9
v3 v8
v1 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28705
v9 v4
v6 v9
v6 v7
v3 v8
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28706
v9 v7
v9 v4
v6 v9
v3 v8
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28707
v6 v9
v6 v7
v6 v4
v3 v8
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28708
v9 v7
v6 v9
v6 v4
v3 v8
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28709
v9 v7
v6 v9
v6 v8
v6 v4
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28710
v6 v9
v6 v8
v6 v7
v6 v4
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28711
v9 v7
v9 v4
v6 v9
v6 v8
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28712
v9 v4
v6 v9
v6 v8
v6 v7
v1 v10
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28713
v6 v9
v6 v8
v6 v7
v6 v4
v6 v3
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28714
v9 v4
v6 v9
v6 v8
v6 v7
v6 v3
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28715
v6 v9
v6 v7
v6 v4
v6 v3
v3 v8
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28716
v9 v4
v6 v9
v6 v7
v6 v3
v3 v8
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28717
v9 v7
v6 v9
v6 v8
v6 v4
v6 v3
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28718
v9 v7
v9 v4
v6 v9
v6 v8
v6 v3
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28719
v9 v7
v6 v9
v6 v4
v6 v3
v3 v8
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28720
v9 v7
v9 v4
v6 v9
v6 v3
v3 v8
v1 v10
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28721
v9 v4
v6 v9
v6 v7
v3 v8
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28722
v9 v7
v9 v4
v6 v9
v3 v8
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28723
v6 v9
v6 v7
v6 v4
v3 v8
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28724
v9 v7
v6 v9
v6 v4
v3 v8
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28725
v9 v7
v6 v9
v6 v8
v6 v4
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28726
v6 v9
v6 v8
v6 v7
v6 v4
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28727
v9 v4
v6 v9
v6 v8
v6 v7
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28728
v9 v7
v9 v4
v6 v9
v6 v8
v1 v10
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28729
v6 v10
v6 v9
v6 v8
v6 v7
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28730
v9 v4
v6 v10
v6 v9
v6 v8
v6 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28731
v9 v7
v6 v10
v6 v9
v6 v8
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28732
v9 v7
v9 v4
v6 v10
v6 v9
v6 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28733
v9 v7
v7 v10
v6 v9
v6 v8
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28734
v9 v10
v9 v7
v6 v9
v6 v8
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28735
v9 v10
v6 v9
v6 v8
v6 v7
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28736
v7 v10
v6 v9
v6 v8
v6 v7
v6 v4
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28737
v9 v10
v9 v4
v6 v9
v6 v8
v6 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28738
v9 v4
v7 v10
v6 v9
v6 v8
v6 v7
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28739
v9 v10
v9 v7
v9 v4
v6 v9
v6 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28740
v9 v7
v9 v4
v7 v10
v6 v9
v6 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28741
v9 v4
v6 v10
v6 v9
v6 v7
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28742
v6 v10
v6 v9
v6 v7
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28743
v7 v10
v6 v9
v6 v7
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28744
v9 v4
v7 v10
v6 v9
v6 v7
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28745
v9 v10
v6 v9
v6 v7
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28746
v9 v10
v9 v4
v6 v9
v6 v7
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28747
v9 v10
v9 v7
v6 v9
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28748
v9 v7
v6 v10
v6 v9
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28749
v9 v7
v7 v10
v6 v9
v6 v4
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28750
v9 v7
v9 v4
v7 v10
v6 v9
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28751
v9 v7
v9 v4
v6 v10
v6 v9
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28752
v9 v10
v9 v7
v9 v4
v6 v9
v3 v8
v0 v6
v0 v5
v0 v3
v0 v2
v0 v1
10 #edges, tree 28753
v6 v10
v6 v9
v6 v7
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28754
v9 v7
v6 v10
v6 v9
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28755
v9 v7
v7 v10
v6 v9
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28756
v9 v10
v9 v7
v6 v9
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28757
v7 v10
v6 v9
v6 v7
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28758
v9 v10
v6 v9
v6 v7
v6 v4
v6 v3
v3 v8
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28759
v9 v10
v6 v9
v6 v8
v6 v7
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28760
v9 v10
v9 v7
v6 v9
v6 v8
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28761
v9 v7
v7 v10
v6 v9
v6 v8
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28762
v9 v7
v6 v10
v6 v9
v6 v8
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28763
v6 v10
v6 v9
v6 v8
v6 v7
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28764
v7 v10
v6 v9
v6 v8
v6 v7
v6 v4
v6 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28765
v6 v10
v6 v9
v6 v7
v6 v4
v3 v8
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28766
v9 v7
v6 v10
v6 v9
v6 v4
v3 v8
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28767
v6 v10
v6 v9
v6 v8
v6 v7
v6 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28768
v9 v7
v6 v10
v6 v9
v6 v8
v6 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28769
v9 v10
v6 v9
v6 v8
v6 v7
v6 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28770
v9 v10
v6 v9
v6 v7
v6 v4
v3 v8
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28771
v7 v10
v6 v9
v6 v8
v6 v7
v6 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28772
v7 v10
v6 v9
v6 v7
v6 v4
v3 v8
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
10 #edges, tree 28773
v9 v10
v9 v7
v6 v9
v6 v8
v6 v4
v1 v3
v0 v6
v0 v5
v0 v2
v0 v1
